Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRSRW,Prospector Capital Corp. Warrants,$0.62,-0.0081,-1.29%,0.00,United States,2021,7675,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.85,-0.15,-2.143%,83335264.00,United States,2018,40824,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$49.22,-0.18,-0.364%,2293345950.00,United States,,361670,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$37.00,0.00,0.00%,1064847346.00,United Kingdom,,12815,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$12.00,1.27,11.836%,160123440.00,Canada,,20016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$7.08,0.00,0.00%,542576798.00,United States,2016,70482,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$4.60,0.11,2.45%,230868715.00,United States,,235816,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$11.73,0.53,4.732%,585210333.00,United States,2007,540878,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.05,0.48,8.618%,678963567.00,United States,2015,3218917,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$109.92,1.68,1.552%,41549760000.00,United States,2001,1447043,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$26.98,1.11,4.291%,2873330771.00,United States,2021,483945,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$5.95,0.33,5.872%,377079691.00,United States,2018,700418,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$365.28,-9.28,-2.478%,64053513677.00,United States,,769908,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.576,-0.104,-0.405%,,United States,,27501,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.57,-0.09,-0.351%,,United States,,6792,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.02,-0.16,-0.589%,,United States,,17013,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.49,-0.25,-0.935%,,United States,,11969,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$26.32,-0.10,-0.379%,,United States,,11943,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.29,-0.05,-0.19%,,United States,,30509,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.6068,-0.1732,-0.647%,,United States,,21681,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.21,-0.06,-0.237%,,United States,,16359,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.01,-0.19,-0.754%,,United States,,15811,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$24.9321,-0.1679,-0.669%,,United States,,14172,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$24.95,-0.14,-0.558%,,United States,,63977,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$24.80,-0.07,-0.281%,,United States,,70779,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$24.9999,-0.0301,-0.12%,,United States,,50412,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.71,0.00,0.00%,391934440.00,United States,2021,2239,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.89,0.00,0.00%,0.00,United States,2021,1875,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.6099,0.0399,7.00%,0.00,United States,2021,4416,,
PSB,PS Business Parks Inc. (MD) Common Stock,$185.85,1.68,0.912%,5120278081.00,United States,,128299,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.795,0.005,0.019%,,United States,,12520,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.97,-0.12,-0.46%,,United States,,11843,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.00,-0.06,-0.222%,,United States,,79938,,
PSEC,Prospect Capital Corporation Common Stock,$8.53,0.12,1.427%,3325561245.00,United States,2004,1810761,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$21.96,0.08,0.366%,,United States,,40859,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$26.70,-0.10,-0.373%,320917126.00,,2010,34683,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$4.05,0.14,3.581%,2931035147.00,,2021,7573412,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$3.90,0.19,5.121%,19822631.00,Greece,,9370,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$73.85,0.68,0.929%,2279194813.00,United States,,99454,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$34.63,0.98,2.912%,3541186921.00,,2019,333149,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$14.30,0.03,0.21%,640409212.00,United States,2019,389920,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$8.42,0.02,0.238%,6372125018.00,United Kingdom,,333997,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.77,-0.03,-0.306%,431980550.00,,2021,1497,,
PSTG,Pure Storage Inc. Class A Common Stock,$32.00,-0.55,-1.69%,9278307328.00,,2015,3516964,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.78,0.06,0.304%,3956001978.00,,2020,923022,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$1.51,0.05,3.425%,48470419.00,Israel,,250016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.66,-0.14,-0.707%,365609667.00,,2019,110505,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.0908,0.0408,3.886%,16754715.00,United States,,163613,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$7.04,0.23,3.377%,440044204.00,United States,2020,81041,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$75.74,3.28,4.527%,33189422585.00,United States,,3710249,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$37.96,1.89,5.24%,8667791942.00,United States,2013,767081,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.4677,0.0268,6.078%,20268196.00,China,2018,111891,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.22,0.17,0.707%,1338723129.00,,2020,172403,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$122.98,1.83,1.511%,14495886631.00,United States,,580123,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$42.58,2.75,6.904%,3010316582.00,United States,2013,1439659,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.6785,0.0915,15.588%,55591217.00,United States,,13588984,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.07,0.62,7.337%,1951067618.00,United States,1993,2368134,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$35.32,1.12,3.275%,1685760978.00,United States,2016,717582,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.77,-0.03,-0.306%,280887500.00,United States,2021,6978,,
PTICU,PropTech Investment Corporation II Unit,$10.00,0.02,0.20%,0.00,United States,2020,515,,
PTICW,PropTech Investment Corporation II Warrant,$0.6187,0.0288,4.882%,0.00,United States,2021,66808,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.40,0.015,1.083%,23738144.00,United States,,99523,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.3805,0.0497,15.024%,0.00,United States,,1920,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$38.84,1.30,3.463%,1390750522.00,United States,2021,786480,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$24.73,-0.03,-0.121%,239389541.00,United States,,26254,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.5389,0.0273,5.336%,124671968.00,United States,,2493804,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$8.33,0.3206,4.003%,1538703131.00,Israel,,13674,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2021,7,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.6891,0.058,9.19%,0.00,United States,2021,2900,,
PTON,Peloton Interactive Inc. Class A Common Stock,$35.20,-0.56,-1.566%,11622973261.00,United States,2019,12766084,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.36,0.03,0.901%,69332669.00,United States,,4000987,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$44.98,0.77,1.742%,82322835814.00,China,,113184,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$9.36,0.53,6.002%,2043353323.00,United States,2020,1946036,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.90,0.10,1.02%,176779073.00,United States,,10000,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$71.88,0.87,1.225%,802702721.00,United States,1986,29032,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$12.59,-0.09,-0.71%,2231589763.00,United States,2020,146187,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$16.79,0.25,1.511%,1915906900.00,United States,2002,689699,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$33.23,-0.82,-2.408%,1589274728.00,United States,2020,700771,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.74,0.01,0.103%,322990575.00,United States,2021,11951,,
PUCKU,Goal Acquisitions Corp. Unit,$10.2683,0.0483,0.473%,0.00,United States,2021,3205,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.5199,-0.0264,-4.833%,0.00,United States,2021,35528,,
PUK,Prudential Public Limited Company Common Stock,$35.19,0.76,2.207%,48323123785.00,United Kingdom,,294587,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$0.455,0.0174,3.976%,25593323.00,United States,2014,1218808,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.69,0.59,7.284%,898296727.00,United States,2017,611024,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.69,0.04,0.602%,403505182.00,China,2019,109565,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,521912500.00,,2021,5470,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$18.13,-0.47,-2.527%,324988046.00,United States,2015,31775,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$13.88,-0.21,-1.49%,2608372059.00,Canada,,1046152,,
PVH,PVH Corp. Common Stock,$108.08,1.43,1.341%,7712559618.00,United States,,884639,,
PVL,Permianville Royalty Trust Trust Units ,$2.12,0.01,0.474%,69960000.00,United States,2011,24692,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$74.01,5.12,7.432%,245893266.00,United States,,53710,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.34,-0.0336,-0.127%,,United States,,820,,
PWFL,PowerFleet Inc. Common Stock,$5.01,0.27,5.696%,180125071.00,United States,,142646,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.64,-0.01,-0.042%,167123406.00,United States,,3379,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$12.74,-0.12,-0.933%,1254897402.00,United States,2020,745237,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.59,0.06,1.70%,0.00,United States,2020,10487,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$112.27,-2.39,-2.084%,15998394166.00,United States,,923623,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$17.24,0.77,4.675%,3420447584.00,,2021,653750,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$13.67,-0.31,-2.217%,1601516997.00,,2021,174837,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$186.89,5.01,2.755%,45626147380.00,United States,,1483621,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$4.60,0.20,4.545%,244846482.00,United States,2000,618000,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.5027,0.0227,4.729%,10838154.00,Greece,,125951,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$13.75,0.00,0.00%,0.00,Greece,,434,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.1418,0.00,0.00%,0.00,Greece,,1,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$28.52,-0.29,-1.007%,4974740834.00,United States,2021,272770,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.34,0.03,0.322%,53555569.00,United States,2002,16289,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$6.10,0.36,6.272%,114415077.00,Israel,2020,25043,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$194.94,6.36,3.373%,229040887730.00,United States,,12787783,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$2.76,0.11,4.151%,471398906.00,Canada,,392177,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.83,-0.27,-1.12%,0.00,United States,,2246,Finance,Trusts Except Educational Religious and Charitable
PYXS,Pyxis Oncology Inc. Common Stock,$11.43,0.46,4.193%,374491228.00,United States,2021,69988,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.81,-0.29,-2.613%,242284184.00,United States,2002,57354,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.7104,0.0118,1.689%,28789067.00,United States,2015,42558,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$9.61,0.14,1.478%,693568019.00,United States,2007,40211,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$133.14,-0.33,-0.247%,4841490179.00,United States,1993,301863,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$186.21,3.34,1.826%,208555200000.00,United States,1991,5986953,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$56.23,0.23,0.411%,877054116.00,United States,,48268,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.9853,0.0162,1.672%,249367801.00,China,2017,540248,Technology,Computer Software: Prepackaged Software
QDEL,Quidel Corporation Common Stock,$134.29,-0.70,-0.519%,5598006091.00,United States,,809971,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$22.54,-0.39,-1.701%,3483778568.00,China,2018,689919,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.88,-0.01,-0.101%,248543750.00,,2021,5040,,
QGEN,Qiagen N.V. Common Shares ,$54.30,-1.28,-2.303%,12344344800.00,Netherlands,,436628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.09,-0.02,-1.802%,48272371.00,China,2020,106575,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.75,0.14,2.496%,191761592.00,United States,,44514,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$8.27,0.29,3.634%,516302997.00,Cyprus,2013,194183,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.504,-0.0509,-9.173%,28971377.00,China,2019,101459,Finance,Real Estate
